county,state,LE2010,lower_2010,upper_2010,LE2014,lower_2014,upper_2014,percent_change_le,lower_change,upper_change
Walker County, Texas,77.26,76.75,77.77,77.26,76.78,77.79,2.39,1.21,3.5
Waller County, Texas,77.91,77.36,78.41,77.95,77.43,78.52,6.28,4.95,7.57
Ward County, Texas,76.19,75.49,76.9,76.16,75.39,76.92,4.38,2.77,6.04
Washington County, Texas,78.57,78.03,79.08,78.59,78.02,79.12,6.42,5.17,7.65
Webb County, Texas,79.5,79.14,79.87,79.69,79.33,80.06,5.71,4.9,6.59
Wharton County, Texas,77.42,76.87,77.94,77.55,77.03,78.12,5.07,3.85,6.27
Wheeler County, Texas,75.76,74.96,76.59,75.33,74.35,76.27,0.65,-1.02,2.29
Wichita County, Texas,75.54,75.16,75.93,75.66,75.28,76.04,2.51,1.64,3.38
Wilbarger County, Texas,75.82,75.17,76.48,75.57,74.83,76.23,2.31,0.91,3.75
Willacy County, Texas,79.55,78.91,80.21,79.62,78.94,80.32,6.3,4.64,7.82
Williamson County, Texas,81.45,81.15,81.75,81.73,81.49,82,8.68,7.9,9.5
Wilson County, Texas,78.73,78.24,79.22,78.7,78.16,79.22,4.89,3.65,6.2
Winkler County, Texas,74.85,74.07,75.68,74.58,73.71,75.57,1.54,-0.29,3.35
Wise County, Texas,77.01,76.55,77.47,76.71,76.19,77.21,2.29,1.2,3.43
Wood County, Texas,76.67,76.16,77.2,76.6,76.08,77.11,4.97,3.79,6.14
Yoakum County, Texas,77.57,76.72,78.36,77.61,76.72,78.47,4.19,2.29,6.11
Young County, Texas,75.77,75.16,76.37,75.52,74.87,76.14,2.9,1.63,4.23
Zapata County, Texas,79.19,78.43,79.91,79.21,78.4,80.01,5.44,3.42,7.33
Zavala County, Texas,77.92,77.16,78.62,77.86,77.06,78.6,5.21,3.54,6.76
Utah,Utah,79.94,79.81,80.05,79.91,79.79,80.03,5.31,5.03,5.58
Beaver County, Utah,77.04,76.09,77.9,76.89,75.94,77.82,3.13,1.27,4.95
Box Elder County, Utah,79.46,78.98,79.94,79.5,79,80,4.69,3.54,5.82
Cache County, Utah,81.9,81.5,82.29,81.97,81.56,82.36,4.89,3.98,5.79
Carbon County, Utah,76.67,76.01,77.26,76.52,75.89,77.17,2.99,1.58,4.47
Daggett County, Utah,81.12,79.71,82.56,81.27,79.81,82.69,6.2,4.17,8.34
Davis County, Utah,80.92,80.61,81.24,80.74,80.44,81.06,4.63,3.91,5.38
Duchesne County, Utah,77.38,76.66,78.07,77.58,76.81,78.32,6.56,4.82,8.32
Emery County, Utah,77.97,77.29,78.66,77.99,77.25,78.76,4.66,3.14,6.39
Garfield County, Utah,79.22,78.37,80.01,79.3,78.38,80.25,5.99,4.21,7.81
Grand County, Utah,78.05,77.29,78.8,78.21,77.35,79.05,6.6,4.76,8.31
Iron County, Utah,79.25,78.74,79.72,79.15,78.61,79.68,3.81,2.44,5.1
Juab County, Utah,77.84,77.06,78.59,77.79,76.98,78.61,4.19,2.3,5.98
Kane County, Utah,79.22,78.47,79.97,79.08,78.21,79.91,4.38,2.63,6.15
Millard County, Utah,79.17,78.46,79.85,79.28,78.61,80.03,5.16,3.73,6.66
Morgan County, Utah,81.2,80.45,81.99,81.47,80.63,82.32,7.15,5.41,8.95
Piute County, Utah,78.38,77.14,79.61,78.37,77.05,79.66,5.36,2.99,7.66
Rich County, Utah,80.89,79.83,81.95,81.1,80.04,82.22,6.48,4.63,8.34
Salt Lake County, Utah,79.49,79.26,79.72,79.4,79.17,79.63,5.2,4.66,5.7
San Juan County, Utah,78.67,77.98,79.36,79.02,78.27,79.74,6.66,5.13,8.15
Sanpete County, Utah,79.02,78.46,79.61,79.16,78.54,79.76,5.2,3.84,6.61
Sevier County, Utah,78.04,77.44,78.63,77.95,77.37,78.56,3.29,2.04,4.61
Summit County, Utah,82.1,81.53,82.66,82.39,81.84,82.99,7.58,6.32,8.98
Tooele County, Utah,78.15,77.67,78.67,78.21,77.68,78.72,5.03,3.79,6.26
Uintah County, Utah,77.81,77.23,78.37,77.99,77.34,78.6,6.1,4.55,7.58
Utah County, Utah,80.8,80.52,81.09,80.75,80.49,81.04,5.15,4.47,5.82
Wasatch County, Utah,80.31,79.65,80.96,80.61,79.93,81.27,8.33,6.62,10.03
Washington County, Utah,81.22,80.84,81.59,81.36,80.97,81.76,5.11,4.11,6.05
Wayne County, Utah,79.44,78.47,80.42,79.47,78.34,80.58,5.34,3.44,7.37
Weber County, Utah,78.93,78.56,79.28,78.8,78.44,79.16,4.03,3.23,4.78
Vermont,Vermont,79.96,79.82,80.09,80.24,80.1,80.39,7.7,7.38,8.03
Addison County, Vermont,80.42,79.95,80.9,80.8,80.28,81.33,8.03,6.8,9.24
Bennington County, Vermont,79.36,78.92,79.82,79.49,79,79.95,6.11,5.09,7.17
Caledonia County, Vermont,79.68,79.19,80.16,79.9,79.38,80.4,7.34,6.14,8.57
Chittenden County, Vermont,81.01,80.67,81.36,81.39,81.04,81.75,9.35,8.54,10.22
Essex County, Vermont,79.29,78.55,80.03,79.7,78.87,80.51,8.4,6.58,10.27
Franklin County, Vermont,78.93,78.46,79.39,79.22,78.74,79.72,7.66,6.6,8.85
Grand Isle County, Vermont,79.68,78.86,80.5,80.02,79.14,80.93,8.47,6.38,10.49
Lamoille County, Vermont,79.88,79.31,80.4,80.17,79.55,80.72,7.36,5.99,8.72
Orange County, Vermont,80.17,79.67,80.69,80.36,79.81,80.92,7.18,5.93,8.48
Orleans County, Vermont,79.13,78.6,79.59,79.35,78.78,79.86,7.32,6.05,8.54
Rutland County, Vermont,78.98,78.55,79.39,79.11,78.67,79.56,7.01,6.07,8.01
Washington County, Vermont,80.08,79.65,80.49,80.37,79.92,80.77,7.57,6.61,8.52
Windham County, Vermont,79.48,79.05,79.92,79.84,79.41,80.3,6.76,5.7,7.82
Windsor County, Vermont,80.14,79.7,80.55,80.39,79.96,80.81,7.37,6.41,8.32
Virginia,Virginia,78.88,78.83,78.94,79.18,79.12,79.24,8.26,8.12,8.41
Accomack County, Virginia,75.83,75.28,76.34,75.99,75.44,76.56,6.58,5.39,7.8
Albemarle County, Virginia,80.78,80.44,81.14,81.18,80.83,81.52,9.8,8.94,10.69
Alexandria City, Virginia,80.99,80.6,81.35,81.7,81.33,82.08,12.29,11.33,13.27
Alleghany County, Virginia,76.38,75.84,76.95,76.35,75.74,76.95,5.16,3.86,6.58
Amelia County, Virginia,77.14,76.45,77.82,77.27,76.54,78.07,8.01,6.29,9.76
Amherst County, Virginia,77.52,76.99,78.02,77.77,77.24,78.34,6.01,4.84,7.2
Appomattox County, Virginia,77.39,76.77,77.98,77.5,76.81,78.15,5.98,4.5,7.51
Arlington County, Virginia,82.32,82,82.64,82.76,82.41,83.09,8.91,8.16,9.68
Augusta County, Virginia,78.66,78.29,79.04,78.66,78.29,79.03,6.74,5.84,7.66
Bath County, Virginia,77.21,76.5,77.98,77.3,76.47,78.13,7.58,5.81,9.41
Bedford County, Virginia,78.89,78.46,79.3,79.27,78.84,79.68,7,5.98,8.03
Bland County, Virginia,76,75.28,76.75,75.79,74.97,76.62,3.18,1.49,4.98
Botetourt County, Virginia,79.47,78.99,79.97,79.69,79.18,80.2,7.09,5.76,8.34
Bristol City, Virginia,74.91,74.27,75.57,74.18,73.49,74.86,1.66,0.15,3.09
Brunswick County, Virginia,75.62,74.96,76.26,76.04,75.36,76.72,8.84,7.19,10.48
Buchanan County, Virginia,73.75,73.13,74.37,73.68,72.99,74.32,3.91,2.38,5.35
Buckingham County, Virginia,77.39,76.76,78.04,77.6,76.95,78.25,7.26,5.7,8.92
Buena Vista City, Virginia,78.95,78.47,79.45,79.28,78.76,79.83,9.26,8.05,10.58
Campbell County, Virginia,78.69,78.26,79.18,78.83,78.33,79.28,6.57,5.52,7.69
Caroline County, Virginia,77.35,76.77,77.92,77.53,76.91,78.15,8.79,7.35,10.25
Carroll County, Virginia,77.54,77.03,78.05,77.27,76.69,77.79,3.02,1.83,4.17
Charles City County, Virginia,77.15,76.38,77.93,77.53,76.69,78.38,11.06,9.09,13.1
Charlotte County, Virginia,76.21,75.54,76.88,76.28,75.54,77.03,7.22,5.57,8.89
Charlottesville City, Virginia,80.78,80.44,81.14,81.18,80.83,81.52,9.8,8.94,10.69
Chesapeake City, Virginia,78.25,77.93,78.61,78.48,78.14,78.83,9.04,8.19,9.9
Chesterfield County, Virginia,79.86,79.56,80.16,79.94,79.65,80.25,7.3,6.5,8.07
Clarke County, Virginia,78.95,78.35,79.54,79.17,78.55,79.8,7.09,5.68,8.51
Colonial Heights City, Virginia,78.16,77.59,78.73,78.19,77.58,78.84,6.94,5.35,8.41
Covington City, Virginia,75.76,74.88,76.65,75.44,74.46,76.38,3.52,1.45,5.31
Craig County, Virginia,78.08,77.26,78.92,78.24,77.37,79.17,6.88,5.09,8.78
Culpeper County, Virginia,78.29,77.83,78.76,78.41,77.88,78.91,7.09,5.94,8.33
Cumberland County, Virginia,78.16,77.42,78.9,78.39,77.63,79.16,8.6,6.93,10.41
Danville City, Virginia,75.97,75.55,76.34,75.94,75.53,76.36,5.02,4.09,5.95
Dickenson County, Virginia,74.07,73.39,74.71,73.9,73.18,74.6,2.78,1.23,4.5
Dinwiddie County, Virginia,76.83,76.25,77.38,76.93,76.32,77.55,6.57,5.13,8.02
Emporia City, Virginia,74.32,73.65,75.07,74.37,73.63,75.12,5.17,3.55,6.71
Essex County, Virginia,76.61,75.87,77.31,76.75,75.99,77.55,6.27,4.54,8.01
Fairfax City, Virginia,83.23,83.04,83.44,83.73,83.52,83.93,9.24,8.73,9.74
Fairfax County, Virginia,83.23,83.04,83.44,83.73,83.52,83.93,9.24,8.73,9.74
Falls Church City, Virginia,81.24,80.47,82.03,81.81,81.05,82.69,11.44,9.48,13.42
Fauquier County, Virginia,79.05,78.63,79.47,79.36,78.92,79.78,8.6,7.56,9.65
Floyd County, Virginia,78.81,78.19,79.43,78.67,78.02,79.33,4.1,2.82,5.48
Fluvanna County, Virginia,80.48,79.93,81.03,80.79,80.2,81.4,10.42,8.94,11.84
Franklin City, Virginia,76.03,75.47,76.58,76.21,75.65,76.81,7.12,5.75,8.45
Franklin County, Virginia,78.55,78.1,78.98,78.59,78.12,79.04,6.01,4.96,7.07
Frederick County, Virginia,79.33,78.91,79.76,79.4,78.95,79.84,7.13,6.05,8.17
Fredericksburg City, Virginia,78.82,78.43,79.22,79.17,78.79,79.55,8.66,7.66,9.64
Galax City, Virginia,75.24,74.39,76.05,74.92,73.97,75.8,3.19,1.3,5.17
Giles County, Virginia,76.17,75.57,76.78,75.91,75.26,76.57,3.83,2.41,5.26
Gloucester County, Virginia,77.7,77.17,78.2,77.86,77.3,78.43,6.06,4.77,7.34
Goochland County, Virginia,79.87,79.33,80.42,80.17,79.59,80.71,9.82,8.43,11.27
Grayson County, Virginia,76.96,76.37,77.57,76.91,76.26,77.52,3.76,2.45,5.03
Greene County, Virginia,78.94,78.36,79.56,79.1,78.47,79.78,8.3,6.62,9.98
Greensville County, Virginia,74.32,73.65,75.07,74.37,73.63,75.12,5.17,3.55,6.71
Halifax County, Virginia,75.69,75.14,76.23,75.66,75.11,76.17,5.12,3.94,6.33
Hampton City, Virginia,76.95,76.55,77.33,76.9,76.51,77.27,6.01,5.14,6.95
Hanover County, Virginia,79.67,79.27,80.04,79.88,79.5,80.25,9.02,8.09,10
Harrisonburg City, Virginia,80.46,80.09,80.83,80.62,80.25,80.99,6.84,5.98,7.7
Henrico County, Virginia,79.28,79.01,79.57,79.44,79.15,79.74,7.68,6.98,8.39
Henry County, Virginia,76.02,75.52,76.52,75.69,75.2,76.18,2.58,1.46,3.73
Highland County, Virginia,79.49,78.54,80.44,79.75,78.63,80.8,8.26,6.02,10.4
Hopewell City, Virginia,74.1,73.44,74.73,73.95,73.23,74.67,2.72,1.29,4.28
Isle of Wight County, Virginia,77.79,77.29,78.31,78.03,77.48,78.52,8.69,7.35,9.96
James City County, Virginia,81.49,81.09,81.88,81.68,81.27,82.1,8.8,7.74,9.93
King George County, Virginia,78.48,77.9,79.06,78.81,78.16,79.48,9.29,7.71,10.95
King William County, Virginia,77.47,76.81,78.13,77.48,76.75,78.15,7.33,5.67,9.01
King and Queen County, Virginia,77.37,76.59,78.09,77.7,76.9,78.47,10.07,8.15,12.02
Lancaster County, Virginia,77.98,77.3,78.6,78.17,77.46,78.85,8.07,6.47,9.58
Lee County, Virginia,74.64,74.04,75.26,74.54,73.89,75.15,2.91,1.64,4.33
Lexington City, Virginia,80.02,79.22,80.79,80.26,79.38,81.22,8.19,6.09,10.29
Loudoun County, Virginia,82.62,82.32,82.93,83.19,82.86,83.48,12.45,11.56,13.35
Louisa County, Virginia,78.02,77.48,78.55,78.37,77.8,78.96,9.39,7.96,10.92
Lunenburg County, Virginia,76.83,76.15,77.49,77.06,76.33,77.75,7.81,6.14,9.5
Lynchburg City, Virginia,77.09,76.7,77.51,76.92,76.47,77.36,5.39,4.45,6.38
Madison County, Virginia,78.88,78.23,79.52,78.93,78.19,79.64,6.58,5.07,8.14
Manassas City, Virginia,80.43,80.14,80.72,80.99,80.7,81.3,10.91,10.13,11.72
Manassas Park City, Virginia,80.43,80.14,80.72,80.99,80.7,81.3,10.91,10.13,11.72
Martinsville City, Virginia,73.29,72.59,74.03,73.26,72.48,74.06,2.66,0.99,4.37
Mathews County, Virginia,79.01,78.36,79.61,79.19,78.47,79.87,6.71,5.23,8.25
Mecklenburg County, Virginia,75.89,75.35,76.44,76.13,75.59,76.68,7.15,5.94,8.48
Middlesex County, Virginia,77.85,77.22,78.52,78,77.23,78.67,7.36,5.7,8.9
Montgomery County, Virginia,79.12,78.71,79.53,79.38,78.94,79.81,5.5,4.56,6.49
Nelson County, Virginia,77.81,77.2,78.4,78.06,77.41,78.74,8.22,6.7,9.79
New Kent County, Virginia,78.49,77.87,79.09,78.87,78.19,79.51,9.29,7.63,10.84
Newport News City, Virginia,78.05,77.71,78.36,78.26,77.92,78.6,8.73,7.92,9.58
Norfolk City, Virginia,75.35,74.95,75.72,75.53,75.16,75.91,7.7,6.89,8.56
Northampton County, Virginia,75.83,75.19,76.46,75.91,75.19,76.67,7.93,6.36,9.59
Northumberland County, Virginia,79.25,78.69,79.85,79.6,78.97,80.23,9.78,8.33,11.22
Norton City, Virginia,76.19,75.13,77.18,76.34,75.2,77.54,7.96,5.32,10.81
Nottoway County, Virginia,75.56,74.95,76.17,75.57,74.89,76.28,5.32,3.78,6.91
Orange County, Virginia,78.69,78.19,79.16,78.79,78.25,79.34,8.56,7.24,9.89
Page County, Virginia,77.6,77.08,78.13,77.63,77.03,78.2,5.53,4.31,6.79
Patrick County, Virginia,77.07,76.47,77.66,76.93,76.24,77.58,2.67,1.33,4.06
Petersburg City, Virginia,72.17,71.55,72.75,72.16,71.51,72.79,4.27,2.84,5.64
Pittsylvania County, Virginia,75.97,75.55,76.34,75.94,75.53,76.36,5.02,4.09,5.95
Poquoson City, Virginia,79.5,78.84,80.16,79.73,79.02,80.46,5.63,3.97,7.34
Portsmouth City, Virginia,74.68,74.27,75.17,74.78,74.29,75.23,6.14,5.13,7.21
Powhatan County, Virginia,79.69,79.14,80.25,80.08,79.5,80.69,9.25,7.79,10.75
Prince Edward County, Virginia,76.94,76.32,77.53,76.98,76.35,77.63,6.85,5.48,8.29
Prince George County, Virginia,79.16,78.65,79.68,79.41,78.83,79.98,7.5,6.16,8.78
Prince William County, Virginia,80.43,80.14,80.72,80.99,80.7,81.3,10.91,10.13,11.72
Pulaski County, Virginia,75.85,75.32,76.38,75.56,75.02,76.1,0.91,-0.27,2.09
Radford City, Virginia,77.99,77.28,78.66,77.85,77.1,78.6,4.71,3.06,6.41
Rappahannock County, Virginia,79.28,78.55,79.99,79.6,78.8,80.31,8.67,6.82,10.33
Richmond City, Virginia,74.22,73.85,74.61,74.98,74.59,75.4,8.84,7.95,9.72
Richmond County, Virginia,76.64,75.83,77.38,76.81,75.94,77.65,7.56,5.61,9.43
Roanoke City, Virginia,74.5,74.06,74.94,74.99,74.54,75.5,4.15,3.19,5.06
Roanoke County, Virginia,79.68,79.34,80.05,79.65,79.27,80.03,5.4,4.57,6.26
Rockbridge County, Virginia,78.95,78.47,79.45,79.28,78.76,79.83,9.26,8.05,10.58
Rockingham County, Virginia,80.46,80.09,80.83,80.62,80.25,80.99,6.84,5.98,7.7
Russell County, Virginia,74.82,74.26,75.39,74.71,74.11,75.31,2.71,1.5,3.95
Salem City, Virginia,77.15,76.63,77.72,77.32,76.73,77.92,6.68,5.32,8.02
Scott County, Virginia,75.75,75.16,76.27,75.44,74.79,76.02,2.76,1.41,3.99
Shenandoah County, Virginia,79.06,78.6,79.51,79.07,78.55,79.56,7.22,6.07,8.43
Smyth County, Virginia,75.25,74.75,75.8,75.29,74.76,75.83,3.52,2.33,4.75
Southampton County, Virginia,76.03,75.47,76.58,76.21,75.65,76.81,7.12,5.75,8.45
Spotsylvania County, Virginia,78.82,78.43,79.22,79.17,78.79,79.55,8.66,7.66,9.64
Stafford County, Virginia,79.61,79.21,79.99,80.1,79.69,80.51,8.22,7.18,9.3
Staunton City, Virginia,78.66,78.29,79.04,78.66,78.29,79.03,6.74,5.84,7.66
Suffolk City, Virginia,76.43,76,76.83,76.82,76.37,77.27,9.7,8.62,10.88
Surry County, Virginia,77.87,77.14,78.63,78.29,77.47,79.17,10.07,8.16,11.93
Sussex County, Virginia,74.7,73.95,75.48,74.93,74.17,75.72,7.65,5.87,9.47
Tazewell County, Virginia,74.18,73.67,74.67,74.31,73.82,74.83,3.05,1.97,4.18
Virginia Beach City, Virginia,79.63,79.34,79.93,79.89,79.62,80.16,7.52,6.79,8.21
Warren County, Virginia,77.1,76.59,77.58,77.12,76.59,77.64,5.64,4.36,6.9
Washington County, Virginia,77.22,76.76,77.68,77.53,77.07,78.01,5.14,4.09,6.17
Waynesboro City, Virginia,78.66,78.29,79.04,78.66,78.29,79.03,6.74,5.84,7.66
Westmoreland County, Virginia,77.17,76.56,77.79,77.3,76.67,77.94,8.03,6.53,9.45
Williamsburg City, Virginia,81.49,81.09,81.88,81.68,81.27,82.1,8.8,7.74,9.93
Winchester City, Virginia,76.94,76.37,77.47,77.19,76.56,77.74,8.08,6.61,9.45
Wise County, Virginia,74.19,73.62,74.7,73.8,73.26,74.33,2.85,1.7,4.11
Wythe County, Virginia,76.58,76.06,77.11,76.52,75.97,77.1,4.78,3.56,6.11
York County, Virginia,78.05,77.71,78.36,78.26,77.92,78.6,8.73,7.92,9.58
Washington,Washington,79.81,79.74,79.88,79.99,79.92,80.06,6.56,6.39,6.74
Adams County, Washington,79.09,78.52,79.72,79.19,78.49,79.86,6.07,4.56,7.63
Asotin County, Washington,79.18,78.63,79.74,79.19,78.54,79.82,5.91,4.52,7.28
Benton County, Washington,79.68,79.36,80.04,79.96,79.62,80.31,5.44,4.64,6.28
Chelan County, Washington,80.4,79.99,80.79,80.29,79.82,80.73,6.96,6,7.97
Clallam County, Washington,79.38,78.97,79.78,79.45,79.04,79.86,6.1,5.12,7.15
Clark County, Washington,79.69,79.4,79.96,79.72,79.47,80,6.13,5.46,6.8
Columbia County, Washington,78.94,78.12,79.73,79.14,78.23,79.96,7.11,5.3,8.84
Cowlitz County, Washington,77.69,77.32,78.08,77.51,77.1,77.94,4.19,3.34,5.11
Douglas County, Washington,80.43,79.93,80.91,80.56,80.07,81.1,5.53,4.39,6.74
Ferry County, Washington,76.84,75.98,77.6,76.96,76.01,77.87,6.58,4.34,8.85
Franklin County, Washington,79.61,79.15,80.08,79.9,79.4,80.4,7.02,5.87,8.21
Garfield County, Washington,80.28,79.35,81.22,80.56,79.47,81.63,7.04,4.98,9.04
Grant County, Washington,78.59,78.18,79.01,78.77,78.33,79.23,5.34,4.32,6.4
Grays Harbor County, Washington,76.72,76.27,77.15,76.61,76.16,77.05,4.98,3.94,6.01
Island County, Washington,81.64,81.24,82.03,81.93,81.56,82.32,8.41,7.5,9.37
Jefferson County, Washington,80.88,80.44,81.35,81.26,80.78,81.74,7.5,6.35,8.66
King County, Washington,81.11,80.93,81.28,81.37,81.21,81.53,8.02,7.64,8.37
Kitsap County, Washington,79.61,79.28,79.92,79.66,79.33,79.97,5.32,4.57,6.02
Kittitas County, Washington,80.59,80.11,81.04,80.98,80.45,81.45,7.81,6.52,8.97
Klickitat County, Washington,79.62,79.01,80.18,79.83,79.2,80.42,7.73,6.33,9.2
Lewis County, Washington,77.97,77.54,78.4,78.07,77.65,78.51,4.88,3.97,5.86
Lincoln County, Washington,79.8,79.17,80.47,80.03,79.33,80.75,6.48,5.11,7.98
Mason County, Washington,78.41,77.9,78.88,78.45,77.95,78.89,5.05,3.93,6.18
Okanogan County, Washington,78.24,77.79,78.74,78.24,77.7,78.75,6.19,5,7.4
Pacific County, Washington,77.36,76.78,77.93,77.38,76.79,77.99,5.62,4.24,7
Pend Oreille County, Washington,77.43,76.74,78.1,77.56,76.8,78.3,6.14,4.56,7.81
Pierce County, Washington,78.46,78.23,78.7,78.72,78.5,78.95,6.18,5.63,6.74
San Juan County, Washington,83.44,82.95,83.97,83.7,83.11,84.26,8.13,6.71,9.55
Skagit County, Washington,79.57,79.2,79.94,79.82,79.44,80.19,6.79,5.92,7.7
Skamania County, Washington,79.86,79.21,80.51,80.08,79.37,80.78,6.43,4.92,7.98
Snohomish County, Washington,79.95,79.73,80.19,80.15,79.91,80.39,6.21,5.65,6.77
Spokane County, Washington,78.81,78.54,79.08,78.9,78.64,79.17,5.15,4.54,5.75
Stevens County, Washington,78.2,77.71,78.71,78.13,77.56,78.65,4.87,3.66,6.16
Thurston County, Washington,80.15,79.85,80.46,80.16,79.84,80.47,6,5.3,6.71
Wahkiakum County, Washington,78.77,77.95,79.64,78.93,78.02,79.88,5.59,3.64,7.58
Walla Walla County, Washington,79.75,79.34,80.17,79.8,79.34,80.25,5.82,4.8,6.9
Whatcom County, Washington,80.81,80.5,81.12,80.98,80.65,81.31,5.96,5.22,6.74
Whitman County, Washington,81.28,80.82,81.74,81.4,80.88,81.87,5.59,4.6,6.59
Yakima County, Washington,78.24,77.88,78.58,78.44,78.09,78.75,5.9,5.18,6.65
West Virginia,West Virginia,76.07,75.98,76.15,76.03,75.93,76.12,4.45,4.25,4.65
Barbour County, West Virginia,76.21,75.56,76.84,76.08,75.46,76.72,3.96,2.64,5.47
Berkeley County, West Virginia,76.6,76.19,77.06,76.39,75.96,76.84,6.02,4.98,7.06
Boone County, West Virginia,73.23,72.65,73.81,72.93,72.34,73.58,1.91,0.62,3.26
Braxton County, West Virginia,76.59,75.94,77.24,76.5,75.77,77.24,4.72,3.28,6.26
Brooke County, West Virginia,76.96,76.41,77.53,77.11,76.54,77.69,4.69,3.46,5.92
Cabell County, West Virginia,75.43,75.01,75.85,75.12,74.7,75.54,3.46,2.55,4.29
Calhoun County, West Virginia,76.46,75.7,77.22,76.48,75.58,77.28,5.1,3.36,6.88
Clay County, West Virginia,74.76,74,75.48,74.55,73.73,75.36,3.72,2.04,5.53
Doddridge County, West Virginia,77,76.27,77.68,76.91,76.1,77.66,3.77,2.18,5.43
Fayette County, West Virginia,74.39,73.89,74.88,74.3,73.8,74.81,3.9,2.77,5.03
Gilmer County, West Virginia,76.75,75.97,77.56,76.73,75.89,77.56,3.46,1.71,5.31
Grant County, West Virginia,78.35,77.7,78.96,78.41,77.68,79.13,5.72,4.16,7.26
Greenbrier County, West Virginia,76.42,75.95,76.9,76.48,75.94,77,5.35,4.2,6.44
Hampshire County, West Virginia,77.34,76.76,77.91,77.56,76.94,78.16,6.19,4.76,7.57
Hancock County, West Virginia,76.92,76.44,77.42,76.71,76.18,77.19,4.05,2.92,5.16
Hardy County, West Virginia,77.53,76.89,78.16,77.67,76.97,78.37,6.15,4.71,7.59
Harrison County, West Virginia,76,75.58,76.44,75.94,75.5,76.38,4.07,3.19,5.03
Jackson County, West Virginia,77.1,76.59,77.65,77.07,76.56,77.64,3.93,2.82,5.22
Jefferson County, West Virginia,77.54,77.05,78,77.77,77.27,78.23,7.59,6.36,8.73
Kanawha County, West Virginia,75.53,75.19,75.87,75.61,75.27,75.97,4.27,3.54,5.03
Lewis County, West Virginia,75.33,74.71,75.98,75.12,74.48,75.78,3.21,1.77,4.7
Lincoln County, West Virginia,73.68,73.04,74.29,73.58,72.95,74.25,2.05,0.64,3.43
Logan County, West Virginia,72.59,72.07,73.12,72.22,71.64,72.75,2.2,0.93,3.42
Marion County, West Virginia,77.17,76.74,77.6,77.18,76.74,77.64,4.58,3.58,5.49
Marshall County, West Virginia,77.42,76.93,77.9,77.41,76.88,77.93,4.8,3.68,5.92
Mason County, West Virginia,75.44,74.87,75.97,75.46,74.9,76.04,4.74,3.42,6.04
McDowell County, West Virginia,70.39,69.75,71.05,70.27,69.61,70.96,1.52,0.18,2.89
Mercer County, West Virginia,74.34,73.84,74.78,74.06,73.57,74.57,1.89,0.87,2.92
Mineral County, West Virginia,77.06,76.51,77.58,77.41,76.9,77.96,6.36,5.11,7.74
Mingo County, West Virginia,71.75,71.15,72.35,71.38,70.77,72,2.87,1.53,4.19
Monongalia County, West Virginia,78.97,78.56,79.35,79.15,78.73,79.55,5.97,5.1,6.88
Monroe County, West Virginia,77.1,76.48,77.78,77.13,76.4,77.85,5.49,3.92,7.06
Morgan County, West Virginia,77.14,76.5,77.75,77.26,76.54,77.9,5.44,3.89,7
Nicholas County, West Virginia,75.44,74.86,75.97,75.36,74.74,75.95,3.06,1.7,4.43
Ohio County, West Virginia,77.49,77.05,77.96,77.49,77.06,77.96,6.33,5.34,7.34
Pendleton County, West Virginia,79.21,78.55,79.85,79.34,78.55,80.08,6.16,4.59,7.68
Pleasants County, West Virginia,76.5,75.75,77.29,76.47,75.65,77.34,3.78,2.04,5.71
Pocahontas County, West Virginia,76.6,75.87,77.29,76.67,75.91,77.44,5.23,3.66,6.86
Preston County, West Virginia,77.18,76.69,77.67,77.17,76.68,77.71,5.02,3.85,6.22
Putnam County, West Virginia,77.51,77.06,77.96,77.41,76.93,77.84,3.83,2.75,4.87
Raleigh County, West Virginia,74.99,74.56,75.44,75.17,74.73,75.65,3.99,2.98,5
Randolph County, West Virginia,77.02,76.52,77.54,76.9,76.31,77.42,4.41,3.19,5.54
Ritchie County, West Virginia,76.24,75.58,76.95,76.13,75.37,76.85,4.07,2.58,5.62
Roane County, West Virginia,75.55,74.89,76.2,75.34,74.64,76.04,3,1.54,4.53
Summers County, West Virginia,76.08,75.44,76.75,76.14,75.49,76.82,5.46,3.86,7.03
Taylor County, West Virginia,76.91,76.3,77.52,77.07,76.46,77.74,5.3,3.87,6.87
Tucker County, West Virginia,77.41,76.68,78.21,77.54,76.7,78.36,5.99,4.32,7.74
Tyler County, West Virginia,76.58,75.91,77.27,76.6,75.88,77.36,4.46,3.01,5.98
Upshur County, West Virginia,77,76.45,77.5,76.91,76.34,77.54,3.53,2.32,4.77
Wayne County, West Virginia,76.13,75.63,76.62,75.94,75.41,76.46,3.19,2.07,4.36
Webster County, West Virginia,75.48,74.75,76.2,75.36,74.6,76.13,4.11,2.53,5.73
Wetzel County, West Virginia,76.48,75.87,77.09,76.42,75.8,77,4.35,3.07,5.62
Wirt County, West Virginia,76.72,75.88,77.6,76.64,75.69,77.56,3.72,1.84,5.62
Wood County, West Virginia,76.85,76.47,77.21,76.56,76.17,77,3.14,2.27,4.05
Wyoming County, West Virginia,72.94,72.37,73.55,72.69,72.06,73.31,1.45,0.17,2.73
Wisconsin,Wisconsin,79.64,79.57,79.7,79.79,79.73,79.86,6.16,6.02,6.3
Adams County, Wisconsin,78.06,77.52,78.63,77.77,77.19,78.35,3.75,2.58,5.02
Ashland County, Wisconsin,77.68,77.1,78.26,77.69,77.11,78.34,4.93,3.67,6.26
